"id","q_demos_state","year","month","count","count_female","count_male","count_less5","count_5to10","count_over10","count_hh1","count_hh2","count_hh3","count_hh4","count_howmany1","count_howmany2","count_howmany3","count_howmany4","count_1824","count_2534","count_3544","count_4554","count_5564","count_65up","count_und25k","count_2549k","count_5074k","count_7599k","count_100149k","count_150kup","count_lessHS","count_HS","count_B","count_G"
1,"Alabama",2018,1,37,10,27,21,16,0,11,12,5,9,14,14,0,9,3,15,7,5,7,0,5,12,4,0,3,12,0,16,10,11
2,"Alabama",2018,2,33,12,21,20,13,0,9,12,4,8,14,14,0,5,5,11,10,1,6,0,6,12,2,0,4,9,0,16,8,9
3,"Alabama",2018,3,40,16,24,24,16,0,14,12,4,10,17,16,0,7,3,18,9,2,8,0,7,17,3,1,2,10,0,20,13,7
4,"Alabama",2018,4,47,17,30,26,21,0,13,13,4,17,21,16,0,10,4,17,16,7,3,0,2,28,5,0,4,8,0,18,18,11
5,"Alabama",2018,5,40,5,35,20,20,0,5,21,4,10,16,17,0,7,0,18,11,2,9,0,4,14,1,2,3,16,0,17,14,9
6,"Alabama",2018,6,44,13,31,27,17,0,6,13,14,11,17,21,0,6,2,14,20,2,6,0,4,20,3,4,4,8,0,27,9,8
7,"Alabama",2018,7,45,13,32,24,21,0,11,17,6,11,16,20,0,9,5,18,13,2,7,0,6,13,6,3,5,12,0,21,13,11
8,"Alabama",2018,8,67,18,49,45,22,0,27,17,6,17,35,14,0,18,3,36,14,1,13,0,10,35,5,7,2,8,0,48,11,8
9,"Alabama",2018,9,44,12,32,23,21,0,11,19,1,13,21,18,0,5,0,17,18,0,9,0,7,14,0,7,6,10,0,21,15,8
10,"Alabama",2018,10,47,17,30,31,16,0,14,20,6,7,28,15,0,4,3,18,12,4,10,0,10,13,3,7,2,12,0,23,18,6
11,"Alabama",2018,11,61,16,45,42,19,0,22,18,9,12,32,24,0,5,2,26,19,4,10,0,8,26,3,7,8,9,0,28,21,12
12,"Alabama",2018,12,64,28,36,40,23,1,20,14,10,20,36,14,0,14,8,25,17,3,11,0,15,22,5,8,7,7,0,41,10,13
13,"Alabama",2019,1,52,14,38,30,21,1,15,15,8,14,28,13,0,11,3,22,13,3,11,0,10,23,1,5,2,11,0,34,11,7
14,"Alabama",2019,2,40,16,24,25,15,0,12,8,7,13,19,12,0,9,2,16,12,1,9,0,8,20,4,0,2,6,0,24,10,6
15,"Alabama",2019,3,73,28,45,46,27,0,22,24,6,21,39,19,0,15,8,31,22,4,8,0,7,32,6,5,3,15,0,39,19,15
16,"Alabama",2019,4,40,8,32,30,10,0,12,16,7,5,26,9,0,5,4,17,9,5,5,0,8,18,0,7,0,7,0,26,12,2
17,"Alabama",2019,5,44,8,36,28,16,0,6,21,5,12,29,7,0,8,3,18,15,2,6,0,5,18,1,10,2,8,0,29,9,6
18,"Alabama",2019,6,50,10,40,28,22,0,7,17,9,17,20,18,0,12,4,21,13,6,6,0,5,25,3,2,5,10,0,23,16,11
19,"Alabama",2019,7,53,16,37,31,22,0,10,19,10,14,22,19,0,12,6,21,13,7,6,0,8,25,5,3,3,9,0,28,18,7
20,"Alabama",2019,8,48,17,31,30,18,0,14,19,4,11,25,14,0,9,6,20,13,2,7,0,10,18,4,5,3,8,0,25,17,6
21,"Alabama",2019,9,44,12,32,23,21,0,10,17,4,13,16,15,0,13,7,21,8,5,3,0,3,19,6,2,3,11,0,18,16,10
22,"Alabama",2019,10,47,17,30,29,18,0,12,14,8,13,19,17,0,11,6,14,18,2,7,0,8,21,5,3,3,7,0,24,14,9
23,"Alabama",2019,11,61,16,45,37,24,0,19,17,7,18,29,19,0,13,4,30,17,4,6,0,2,35,5,3,4,12,0,32,16,13
24,"Alabama",2019,12,67,21,46,50,17,0,24,23,8,12,36,14,0,17,16,18,22,5,6,0,8,27,11,8,2,11,0,35,15,17
25,"Alabama",2020,1,58,16,42,34,24,0,9,15,15,19,24,20,0,14,6,26,20,3,3,0,7,27,8,4,5,7,0,36,14,8
26,"Alabama",2020,2,48,14,34,24,24,0,10,18,2,18,28,11,0,9,3,16,18,6,5,0,4,24,3,3,4,10,0,20,18,10
27,"Alabama",2020,3,41,8,33,24,17,0,9,11,9,12,16,13,0,12,1,25,10,3,2,0,2,24,4,3,2,6,0,21,16,4
28,"Alabama",2020,4,46,16,30,23,23,0,9,16,4,17,25,15,0,6,3,19,16,3,5,0,4,22,3,1,3,13,0,21,17,8
29,"Alabama",2020,5,58,22,36,38,20,0,16,13,10,19,31,10,0,17,11,25,12,2,8,0,11,23,6,8,3,7,0,34,13,11
